num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
1,2018,1,16,3,2,1,1,115,1,99,4,32,5,9999,99,2,2018
2,2018,1,12,3,2,1,1,2207,22,99,1,69,2,9999,99,1,2018
3,2018,1,7,2,1,1,1,2102,21,99,1,999,6,9999,99,2,2018
4,2018,1,22,4,3,1,1,1903,19,99,4,999,5,9999,99,2,2018
5,2018,1,23,4,3,1,1,1903,19,99,4,27,5,9999,99,2,2018
6,2018,1,1,1,1,1,1,501,5,99,1,69,2,2003,4,1,2018
7,2018,1,4,1,1,1,1,509,5,99,4,67,5,9999,99,2,2018
8,2018,1,21,4,3,1,1,606,6,99,4,67,5,9999,99,2,2018
9,2018,1,9,2,1,1,1,608,6,99,3,69,6,1980,2,3,2018
10,2018,1,11,2,1,1,1,1109,11,99,1,48,6,1996,3,1,2018
11,2018,1,18,4,3,1,1,1104,11,99,2,27,2,2010,5,1,2018
12,2018,1,23,4,3,1,1,1503,15,99,4,999,5,9999,99,2,2018
13,2018,1,23,4,3,1,1,1703,17,99,4,999,5,9999,99,2,2018
14,2018,1,5,1,1,1,1,1416,14,99,11,69,2,9999,99,2,2018
15,2018,1,16,3,2,1,1,1401,14,99,1,21,2,1992,3,1,2018
16,2018,1,7,2,1,1,1,314,3,99,3,69,11,9999,99,1,2018
17,2018,1,7,2,1,1,1,306,3,99,3,69,1,9999,99,1,2018
18,2018,2,15,3,2,1,2,101,1,5,2,999,4,2015,5,1,2018
19,2018,2,5,1,1,1,2,117,1,99,3,69,8,9999,99,7,2018
20,2018,2,2,1,1,1,2,1703,17,99,2,999,99,9999,99,1,2018
21,2018,2,10,2,1,1,2,701,7,99,2,27,5,2001,4,1,2018
22,2018,2,23,4,3,1,2,705,7,99,3,69,1,9999,99,7,2018
23,2018,2,18,4,3,1,2,410,4,99,3,69,1,9999,99,2,2018
24,2018,2,6,2,1,1,2,301,3,99,9,28,4,2002,4,1,2018
25,2018,2,15,3,2,1,2,2104,21,99,3,69,2,1993,3,1,2018
26,2018,2,21,4,3,1,2,1501,15,99,99,69,11,9999,99,7,2018
27,2018,2,19,4,3,1,2,103,1,99,4,999,99,9999,99,1,2018
28,2018,2,15,3,2,1,2,507,5,99,5,52,2,9999,99,2,2018
29,2018,2,23,4,3,1,2,501,5,99,2,41,3,9999,99,2,2018
30,2018,3,22,4,3,1,3,106,1,99,4,100,5,2018,5,1,2018
31,2018,3,8,2,1,1,3,101,1,12,4,25,5,2003,4,1,2018
32,2018,3,9,2,1,1,3,608,6,99,1,69,11,2000,4,1,2018
33,2018,3,21,4,3,1,3,1016,10,99,12,30,6,9999,99,3,2018
34,2018,3,23,4,3,1,3,1701,17,99,1,4,5,2004,4,1,2018
35,2018,3,18,4,3,1,3,1409,14,99,5,17,2,9999,99,1,2018
36,2018,3,10,2,1,1,3,701,7,99,3,69,11,9999,99,3,2018
37,2018,3,14,3,2,1,3,404,4,99,1,69,4,2007,4,1,2018
38,2018,4,13,3,2,1,4,101,1,12,5,41,2,9999,99,1,2018
39,2018,4,15,3,2,1,4,1602,16,99,12,28,11,2001,4,1,2018
40,2018,4,22,4,3,1,4,1501,15,99,3,69,4,9999,99,1,2018
41,2018,4,14,3,2,1,4,414,4,99,3,41,3,2009,4,1,2018
42,2018,5,0,1,1,1,5,101,1,6,4,67,5,2017,5,2,2018
43,2018,5,2,1,1,1,5,108,1,99,1,66,99,9999,99,2,2018
44,2018,5,6,2,1,1,5,511,5,99,6,19,5,2004,4,1,2018
45,2018,5,6,2,1,1,5,501,5,99,4,999,5,9999,99,2,2018
46,2018,5,8,2,1,1,5,1002,10,99,12,999,2,2006,4,1,2018
47,2018,5,13,3,2,1,5,1107,11,99,4,2,5,2016,5,1,2018
48,2018,5,7,2,1,1,5,1609,16,99,9,69,1,2005,4,1,2018
49,2018,5,11,2,1,1,5,1804,18,99,3,69,2,1984,2,1,2018
50,2018,6,11,2,1,1,6,101,1,6,1,27,2,1995,3,1,2018
51,2018,6,3,1,1,1,6,101,1,1,1,10,2,2008,4,1,2018
52,2018,6,21,4,3,1,6,101,1,3,4,999,99,9999,99,1,2018
53,2018,6,15,3,2,1,6,1217,12,99,5,30,2,9999,99,1,2018
54,2018,6,16,3,2,1,6,1804,18,99,5,999,2,9999,99,1,2018
55,2018,6,11,2,1,1,6,1701,17,99,1,48,99,2000,4,1,2018
56,2018,6,17,3,2,1,6,1411,14,99,7,999,99,9999,99,3,2018
57,2018,6,22,4,3,1,6,101,1,6,1,69,11,2017,5,1,2018
58,2018,6,11,2,1,1,6,501,5,99,6,27,2,2015,5,1,2018
59,2018,6,22,4,3,1,6,112,1,99,99,999,99,9999,99,3,2018
60,2018,6,12,3,2,1,6,1307,13,99,4,18,99,9999,99,4,2018
61,2018,6,16,3,2,1,6,1102,11,99,99,999,99,9999,99,1,2018
62,2018,7,21,4,3,1,7,101,1,1,99,999,99,9999,99,1,2018
63,2018,7,0,1,1,1,7,104,1,99,4,6,5,2017,5,1,2018
64,2018,7,17,3,2,1,7,111,1,99,3,56,11,1993,3,1,2018
65,2018,7,14,3,2,1,7,1901,19,99,5,52,2,2002,4,1,2018
66,2018,7,16,3,2,1,7,504,5,99,3,56,6,9999,99,1,2018
67,2018,7,1,1,1,1,7,501,5,99,4,999,99,9999,99,1,2018
68,2018,7,14,3,2,1,7,509,5,99,1,52,5,2009,4,3,2018
69,2018,7,9,2,1,1,7,920,9,99,8,67,99,9999,99,3,2018
70,2018,7,11,2,1,1,7,1503,15,99,4,32,5,9999,99,1,2018
71,2018,7,16,3,2,1,7,1805,18,99,6,19,5,2000,4,1,2018
72,2018,7,10,2,1,1,7,1710,17,99,2,31,2,2000,4,1,2018
73,2018,7,12,3,2,1,7,1407,14,99,3,69,4,1993,3,1,2018
74,2018,8,14,3,2,1,1,115,1,99,3,69,3,1994,3,3,2018
75,2018,8,23,4,3,1,1,101,1,3,4,64,5,9999,99,1,2018
76,2018,8,12,3,2,1,1,101,1,18,9,67,1,9999,99,1,2018
77,2018,8,21,4,3,1,1,111,1,99,5,31,4,2013,5,1,2018
78,2018,8,21,4,3,1,1,113,1,99,3,69,3,9999,99,1,2018
79,2018,8,19,4,3,1,1,2001,20,99,1,27,3,2000,4,1,2018
80,2018,8,21,4,3,1,1,1907,19,99,4,999,99,9999,99,1,2018
81,2018,8,0,1,1,1,1,1109,11,99,4,6,1,9999,99,1,2018
82,2018,8,0,1,1,1,1,1201,12,99,1,69,11,1985,2,1,2018
83,2018,8,13,3,2,1,1,1602,16,99,1,41,2,2000,4,1,2018
84,2018,8,14,3,2,1,1,1703,17,99,5,92,2,2000,4,1,2018
85,2018,8,17,3,2,1,1,1401,14,99,3,69,6,1998,3,3,2018
86,2018,8,15,3,2,1,1,407,4,99,4,6,1,9999,99,1,2018
87,2018,8,13,3,2,1,1,415,4,99,5,30,2,1994,3,1,2018
88,2018,9,2,1,1,1,2,101,1,6,1,41,4,2005,4,1,2018
89,2018,9,2,1,1,1,2,101,1,2,10,28,2,2015,5,1,2018
90,2018,9,2,1,1,1,2,108,1,99,6,999,99,9999,99,3,2018
91,2018,9,20,4,3,1,2,207,2,99,9,69,3,1997,3,1,2018
92,2018,9,18,4,3,1,2,2004,20,99,3,69,4,9999,99,1,2018
93,2018,9,15,3,2,1,2,401,4,99,5,30,2,1986,2,1,2018
94,2018,9,10,2,1,1,2,609,6,99,3,69,3,1983,2,1,2018
95,2018,9,11,2,1,1,2,1609,16,99,3,69,4,9999,99,3,2018
96,2018,9,7,2,1,1,2,106,1,99,99,999,99,9999,99,1,2018
97,2018,9,9,2,1,1,2,410,4,99,3,69,5,9999,99,1,2018
98,2018,10,20,4,3,1,3,101,1,10,1,73,4,9999,99,1,2018
99,2018,10,16,3,2,1,3,1801,18,99,4,67,5,2015,5,1,2018
100,2018,10,14,3,2,1,3,308,3,99,3,999,3,1987,2,1,2018
101,2018,10,22,4,3,1,3,1712,17,99,1,79,1,9999,99,3,2018
102,2018,10,14,3,2,1,3,1703,17,99,2,31,3,1991,3,1,2018
103,2018,10,16,3,2,1,3,1501,15,99,2,69,1,1993,3,2,2018
104,2018,10,14,3,2,1,3,101,1,7,7,999,99,9999,99,1,2018
105,2018,11,7,2,1,1,4,117,1,99,4,6,5,9999,99,1,2018
106,2018,11,10,2,1,1,4,101,1,17,4,28,2,2016,5,1,2018
107,2018,11,19,4,3,1,4,2101,21,99,3,999,99,9999,99,3,2018
108,2018,11,21,4,3,1,4,1601,16,99,5,41,2,2006,4,1,2018
109,2018,11,11,2,1,1,4,201,2,99,99,999,99,9999,99,1,2018
110,2018,11,7,2,1,1,4,117,1,99,1,999,99,9999,99,1,2018
111,2018,11,21,4,3,1,4,1107,11,99,3,69,5,9999,99,1,2018
112,2018,11,23,4,3,1,4,1804,18,99,6,999,99,9999,99,1,2018
113,2018,11,19,4,3,1,4,2101,21,99,99,999,99,9999,99,3,2018
114,2018,11,2,1,1,1,4,101,1,16,99,999,99,9999,99,1,2018
115,2018,11,10,2,1,1,4,201,2,99,4,999,99,9999,99,1,2018
116,2018,11,18,4,3,1,4,501,5,99,4,999,99,9999,99,4,2018
117,2018,11,21,4,3,1,4,1501,15,99,3,69,2,9999,99,3,2018
118,2018,12,4,1,1,1,5,101,1,13,1,73,4,2001,4,2,2018
119,2018,12,16,3,2,1,5,2212,22,99,14,6,1,9999,99,1,2018
120,2018,12,18,4,3,1,5,501,5,99,4,8,2,2003,4,2,2018
121,2018,12,6,2,1,1,5,501,5,99,4,6,3,9999,99,2,2018
122,2018,12,6,2,1,1,5,1101,11,99,2,69,4,2001,4,1,2018
123,2018,12,12,3,2,1,5,1104,11,99,12,30,1,1997,3,1,2018
124,2018,12,17,3,2,1,5,601,6,99,4,62,1,9999,99,4,2018
125,2018,12,18,4,3,1,5,1008,10,99,4,27,99,9999,99,1,2018
126,2018,12,20,4,3,1,5,1230,12,99,4,67,1,9999,99,1,2018
127,2018,12,16,3,2,1,5,1609,16,99,3,69,4,9999,99,1,2018
128,2018,12,9,2,1,1,5,203,2,99,3,69,11,2001,4,2,2018
129,2018,12,16,3,2,1,5,201,2,99,2,69,4,2012,5,1,2018
130,2018,12,23,4,3,1,5,1701,17,99,2,27,6,9999,99,3,2018
131,2018,12,13,3,2,1,5,413,4,99,1,69,4,9999,99,2,2018
132,2018,12,22,4,3,1,5,101,1,8,3,41,2,2004,4,1,2018
133,2018,12,20,4,3,1,5,101,1,12,4,2,5,9999,99,2,2018
134,2018,12,20,4,3,1,5,511,5,99,6,74,2,9999,99,1,2018
135,2018,13,10,2,1,1,6,101,1,17,12,30,6,2003,4,1,2018
136,2018,13,12,3,2,1,6,101,1,7,8,34,2,9999,99,1,2018
137,2018,13,12,3,2,1,6,101,1,12,1,10,5,9999,99,1,2018
138,2018,13,9,2,1,1,6,109,1,99,9,69,7,9999,99,1,2018
139,2018,13,7,2,1,1,6,111,1,99,4,2,3,9999,99,2,2018
140,2018,13,19,4,3,1,6,109,1,99,4,999,5,9999,99,2,2018
141,2018,13,6,2,1,1,6,1905,19,99,9,52,4,2009,4,1,2018
142,2018,13,3,1,1,1,6,1906,19,99,6,19,5,2001,4,1,2018
143,2018,13,19,4,3,1,6,608,6,99,1,48,11,9999,99,1,2018
144,2018,13,0,1,1,1,6,1001,10,99,4,6,5,9999,99,4,2018
145,2018,13,1,1,1,1,6,1001,10,99,4,6,5,2014,5,4,2018
146,2018,13,16,3,2,1,6,1230,12,99,4,999,5,9999,99,1,2018
147,2018,13,21,4,3,1,6,1216,12,99,1,999,99,9999,99,1,2018
148,2018,13,20,4,3,1,6,1701,17,99,3,48,9,2000,4,1,2018
149,2018,14,1,1,1,1,7,101,1,12,4,999,1,9999,99,2,2018
150,2018,14,1,1,1,1,7,109,1,99,4,54,5,9999,99,1,2018
151,2018,14,5,1,1,1,7,101,1,16,1,69,4,9999,99,1,2018
152,2018,14,12,3,2,1,7,117,1,99,9,28,11,9999,99,1,2018
153,2018,14,12,3,2,1,7,112,1,99,4,6,3,2016,5,2,2018
154,2018,14,6,2,1,1,7,2205,22,99,1,69,15,9999,99,1,2018
155,2018,14,13,3,2,1,7,1901,19,99,4,67,5,2015,5,2,2018
156,2018,14,5,1,1,1,7,501,5,99,4,27,1,9999,99,2,2018
157,2018,14,14,3,2,1,7,1604,16,99,3,69,99,9999,99,1,2018
158,2018,14,8,2,1,1,7,401,4,99,12,30,1,9999,99,1,2018
159,2018,14,23,4,3,1,7,401,4,99,4,32,6,2017,5,2,2018
160,2018,14,2,1,1,1,7,1701,17,99,1,69,11,2007,4,2,2018
161,2018,14,8,2,1,1,7,901,9,99,3,999,6,2003,4,1,2018
162,2018,15,16,3,2,1,1,109,1,99,5,40,3,2008,4,1,2018
163,2018,15,8,2,1,1,1,501,5,99,1,56,3,2007,4,1,2018
164,2018,15,18,4,3,1,1,1021,10,99,3,69,4,9999,99,1,2018
165,2018,15,13,3,2,1,1,1801,18,99,4,18,2,9999,99,2,2018
166,2018,15,13,3,2,1,1,1701,17,99,4,27,1,2008,4,1,2018
167,2018,15,4,1,1,1,1,713,7,99,4,999,99,9999,99,2,2018
168,2018,15,7,2,1,1,1,415,4,99,1,69,4,9999,99,2,2018
169,2018,15,22,4,3,1,1,301,3,99,4,32,3,2017,5,1,2018
170,2018,16,5,1,1,1,2,101,1,11,4,67,5,9999,99,2,2018
171,2018,16,15,3,2,1,2,2011,20,99,3,17,1,1998,3,1,2018
172,2018,16,21,4,3,1,2,501,5,99,6,19,10,2005,4,1,2018
173,2018,16,5,1,1,1,2,611,6,99,3,69,4,2018,5,7,2018
174,2018,16,13,3,2,1,2,602,6,99,5,61,3,1993,3,1,2018
175,2018,16,0,1,1,1,2,1001,10,99,3,69,1,1986,2,1,2018
176,2018,16,1,1,1,1,2,1601,16,99,4,32,1,9999,99,4,2018
177,2018,16,16,3,2,1,2,710,7,99,3,69,3,1995,3,1,2018
178,2018,16,12,3,2,1,2,101,1,4,2,56,15,9999,99,1,2018
179,2018,16,9,2,1,1,2,101,1,12,4,67,3,9999,99,1,2018
180,2018,16,9,2,1,1,2,101,1,12,1,27,99,1992,3,1,2018
181,2018,16,21,4,3,1,2,101,1,18,1,10,3,9999,99,7,2018
182,2018,16,2,1,1,1,2,312,3,99,1,999,99,9999,99,1,2018
183,2018,17,4,1,1,1,3,108,1,99,9,28,3,2001,4,7,2018
184,2018,17,16,3,2,1,3,101,1,10,2,17,9,2007,4,1,2018
185,2018,17,19,4,3,1,3,117,1,99,1,27,4,2012,5,1,2018
186,2018,17,13,3,2,1,3,1903,19,99,4,67,5,2016,5,1,2018
187,2018,17,14,3,2,1,3,1102,11,99,1,56,1,1993,3,1,2018
188,2018,17,15,3,2,1,3,1103,11,99,4,67,1,9999,99,1,2018
189,2018,17,8,2,1,1,3,901,9,99,4,32,4,9999,99,2,2018
190,2018,18,0,1,1,1,4,101,1,10,4,6,5,9999,99,2,2018
191,2018,18,1,1,1,1,4,106,1,99,1,27,9,1987,2,2,2018
192,2018,18,23,4,3,1,4,110,1,99,11,999,2,9999,99,2,2018
193,2018,18,10,2,1,1,4,104,1,99,5,26,2,2017,5,1,2018
194,2018,18,9,2,1,1,4,1901,19,99,1,41,1,1998,3,1,2018
195,2018,18,18,4,3,1,4,1001,10,99,1,27,4,1998,3,1,2018
196,2018,18,0,1,1,1,4,1615,16,99,3,69,4,9999,99,2,2018
197,2018,18,0,1,1,1,4,1102,11,99,6,19,3,1999,3,1,2018
198,2018,18,0,1,1,1,4,505,5,99,6,30,1,1995,3,1,2018
199,2018,18,9,2,1,1,4,1301,13,99,12,999,2,1989,2,1,2018
200,2018,18,16,3,2,1,4,1301,13,99,2,999,2,9999,99,1,2018
201,2018,18,13,3,2,1,4,1805,18,99,9,28,2,2002,4,1,2018
202,2018,18,7,2,1,1,4,109,1,99,1,27,3,9999,99,1,2018
203,2018,19,4,1,1,1,5,504,5,99,6,19,2,9999,99,1,2018
204,2018,19,22,4,3,1,5,1014,10,99,4,999,99,9999,99,1,2018
205,2018,19,1,1,1,1,5,1609,16,99,3,52,4,9999,99,3,2018
206,2018,19,15,3,2,1,5,1801,18,99,6,19,8,1996,3,1,2018
207,2018,19,17,3,2,1,5,101,1,1,1,73,2,2003,4,1,2018
208,2018,19,20,4,3,1,5,101,1,9,2,69,14,2009,4,1,2018
209,2018,19,21,4,3,1,5,902,9,99,2,34,6,9999,99,1,2018
210,2018,19,20,4,3,1,5,101,1,11,99,999,99,9999,99,1,2018
211,2018,19,18,4,3,1,5,509,5,99,2,48,5,9999,99,1,2018
212,2018,19,19,4,3,1,5,107,1,99,1,999,99,9999,99,1,2018
213,2018,19,23,4,3,1,5,101,1,12,99,999,99,9999,99,1,2018
214,2018,19,23,4,3,1,5,101,1,12,3,27,2,9999,99,1,2018
215,2018,19,13,3,2,1,5,109,1,99,6,999,99,9999,99,1,2018
216,2018,20,5,1,1,1,6,104,1,99,14,28,2,9999,99,1,2018
217,2018,20,23,4,3,1,6,2205,22,99,4,67,1,2014,5,1,2018
218,2018,20,19,4,3,1,6,2201,22,99,3,56,9,1993,3,1,2018
219,2018,20,13,3,2,1,6,501,5,99,2,50,6,1999,3,1,2018
220,2018,20,22,4,3,1,6,1014,10,99,3,69,2,9999,99,1,2018
221,2018,20,18,4,3,1,6,1101,11,99,4,64,14,2017,5,1,2018
222,2018,20,14,3,2,1,6,1219,12,99,4,18,5,2018,5,1,2018
223,2018,20,16,3,2,1,6,1211,12,99,9,69,5,1986,2,1,2018
224,2018,20,7,2,1,1,6,201,2,99,4,2,5,2018,5,1,2018
225,2018,20,12,3,2,1,6,312,3,99,4,999,2,9999,99,1,2018
226,2018,20,23,4,3,1,6,101,1,7,4,32,1,9999,99,1,2018
227,2018,20,19,4,3,1,6,101,1,7,3,56,2,9999,99,2,2018
228,2018,20,20,4,3,1,6,108,1,99,5,17,3,9999,99,1,2018
229,2018,20,15,3,2,1,6,101,1,7,1,48,11,9999,99,1,2018
230,2018,20,19,4,3,1,6,1901,19,99,4,999,1,9999,99,1,2018
231,2018,20,16,3,2,1,6,208,2,99,4,6,7,9999,99,1,2018
232,2018,20,21,4,3,1,6,1301,13,99,99,999,99,9999,99,1,2018
233,2018,20,3,1,1,1,6,101,1,7,99,999,99,9999,99,1,2018
