num_corre,año_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,año_carga
1,2018,1,16,3,2,1,1,115,1,99,1,28,4,4,6,9,1,4,32,5,9999,99,2,2018
2,2018,1,12,3,2,1,1,2207,22,99,1,19,2,2,4,1,1,1,69,2,9999,99,1,2018
3,2018,1,12,3,2,1,1,2207,22,99,1,60,11,11,13,1,1,4,6,1,9999,99,1,2018
4,2018,1,7,2,1,1,1,2102,21,99,1,42,7,7,9,9,1,1,999,6,9999,99,2,2018
5,2018,1,22,4,3,1,1,1903,19,99,1,17,2,2,4,9,2,4,999,5,9999,99,2,2018
6,2018,1,23,4,3,1,1,1903,19,99,1,47,8,8,10,9,1,4,27,5,9999,99,2,2018
7,2018,1,1,1,1,1,1,501,5,99,1,23,3,3,5,1,1,1,69,2,2003,4,1,2018
8,2018,1,1,1,1,1,1,501,5,99,1,30,5,5,7,1,1,3,69,9,1991,3,1,2018
9,2018,1,4,1,1,1,1,509,5,99,1,30,5,5,7,1,1,4,67,5,9999,99,2,2018
10,2018,1,21,4,3,1,1,606,6,99,1,17,2,2,4,1,2,4,67,5,9999,99,2,2018
11,2018,1,9,2,1,1,1,608,6,99,1,25,4,4,6,9,1,3,69,6,1980,2,3,2018
12,2018,1,11,2,1,1,1,1109,11,99,1,49,8,8,10,1,1,1,48,6,1996,3,1,2018
13,2018,1,11,2,1,1,1,1109,11,99,1,23,3,3,5,2,1,4,77,14,9999,99,1,2018
14,2018,1,18,4,3,1,1,1104,11,99,1,18,2,2,4,1,1,2,27,2,2010,5,1,2018
15,2018,1,18,4,3,1,1,1104,11,99,1,39,6,6,8,1,1,18,999,3,9999,99,1,2018
16,2018,1,23,4,3,1,1,1503,15,99,1,18,2,2,4,9,1,4,999,5,9999,99,2,2018
17,2018,1,23,4,3,1,1,1703,17,99,1,35,6,6,8,9,1,4,999,5,9999,99,2,2018
18,2018,1,5,1,1,1,1,1416,14,99,1,72,13,11,15,1,1,11,69,2,9999,99,2,2018
19,2018,1,16,3,2,1,1,1401,14,99,1,44,7,7,9,1,1,1,21,2,1992,3,1,2018
20,2018,1,16,3,2,1,1,1401,14,99,1,25,4,4,6,2,1,4,32,1,9999,99,1,2018
21,2018,1,7,2,1,1,1,314,3,99,1,53,9,9,11,1,1,3,69,11,9999,99,1,2018
22,2018,1,7,2,1,1,1,314,3,99,9,999,16,12,18,9,9,1,52,3,9999,99,1,2018
23,2018,1,7,2,1,1,1,306,3,99,1,42,7,7,9,1,1,3,69,1,9999,99,1,2018
24,2018,1,7,2,1,1,1,306,3,99,1,29,4,4,6,2,1,1,52,4,9999,99,1,2018
25,2018,2,15,3,2,1,2,101,1,5,1,44,7,7,9,9,1,2,999,4,2015,5,1,2018
26,2018,2,15,3,2,1,2,101,1,5,1,27,4,4,6,9,1,4,67,1,9999,99,1,2018
27,2018,2,5,1,1,1,2,117,1,99,1,47,8,8,10,1,1,3,69,8,9999,99,7,2018
28,2018,2,2,1,1,1,2,1703,17,99,1,34,5,5,7,2,1,2,999,99,9999,99,1,2018
29,2018,2,2,1,1,1,2,1703,17,99,1,21,3,3,5,1,1,4,999,99,9999,99,1,2018
30,2018,2,10,2,1,1,2,701,7,99,1,55,10,10,12,1,1,2,27,5,2001,4,1,2018
31,2018,2,10,2,1,1,2,701,7,99,1,39,6,6,8,1,1,3,69,6,1999,3,1,2018
32,2018,2,23,4,3,1,2,705,7,99,1,62,11,11,13,1,1,3,69,1,9999,99,7,2018
33,2018,2,18,4,3,1,2,410,4,99,1,20,3,3,5,1,1,3,69,1,9999,99,2,2018
34,2018,2,6,2,1,1,2,301,3,99,1,33,5,5,7,1,1,9,28,4,2002,4,1,2018
35,2018,2,6,2,1,1,2,301,3,99,1,34,5,5,7,1,1,6,19,1,2002,4,1,2018
36,2018,2,15,3,2,1,2,2104,21,99,1,999,16,12,18,1,1,3,69,2,1993,3,1,2018
37,2018,2,15,3,2,1,2,2104,21,99,1,999,16,12,18,1,1,4,62,4,9999,99,1,2018
38,2018,2,21,4,3,1,2,1501,15,99,1,37,6,6,8,2,1,99,69,11,9999,99,7,2018
39,2018,2,19,4,3,1,2,103,1,99,1,17,2,2,4,1,2,4,999,99,9999,99,1,2018
40,2018,2,19,4,3,1,2,103,1,99,9,999,16,12,18,9,9,99,999,2,9999,99,1,2018
41,2018,2,15,3,2,1,2,507,5,99,1,60,11,11,13,1,1,5,52,2,9999,99,2,2018
42,2018,2,23,4,3,1,2,501,5,99,9,999,16,12,18,1,9,2,41,3,9999,99,2,2018
43,2018,3,22,4,3,1,3,106,1,99,1,28,4,4,6,9,1,4,100,5,2018,5,1,2018
44,2018,3,22,4,3,1,3,106,1,99,1,26,4,4,6,9,1,4,32,4,2014,5,1,2018
45,2018,3,8,2,1,1,3,101,1,12,1,33,5,5,7,1,1,4,25,5,2003,4,1,2018
46,2018,3,8,2,1,1,3,101,1,12,2,25,4,4,6,1,1,1,27,5,2002,4,1,2018
47,2018,3,9,2,1,1,3,608,6,99,1,27,4,4,6,9,1,1,69,11,2000,4,1,2018
48,2018,3,9,2,1,1,3,608,6,99,9,999,16,12,18,9,9,2,31,5,9999,99,1,2018
49,2018,3,21,4,3,1,3,1016,10,99,9,999,16,12,18,9,9,12,30,6,9999,99,3,2018
50,2018,3,23,4,3,1,3,1701,17,99,1,23,3,3,5,1,1,1,4,5,2004,4,1,2018
51,2018,3,23,4,3,1,3,1701,17,99,1,37,6,6,8,2,1,4,32,2,9999,99,1,2018
52,2018,3,18,4,3,1,3,1409,14,99,1,29,4,4,6,1,1,5,17,2,9999,99,1,2018
